text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Dhanush fans     like here,Dhanush fans like here,2,,False,False,22,4
Ponga tambi innum 1miillon viewers kutta tandala,Ponga tambi innum 1miillon viewers kutta tandala,1,,False,False,48,7
Ready to race viswasan vada padda vada Satta,Ready to race viswasan vada padda vada Satta,0,,False,False,44,8
100 + times watch pannunga raise ur hand,100 times watch pannunga raise ur hand,0,,False,False,38,7
Hello Telugu fans yavaraina unte like veskondi boss,Hello Telugu fans yavaraina unte like veskondi boss,3,,False,False,51,8
40k views more for 10 mil......,40k views more for 10 mil...,3,,False,False,28,6
Bigil ah vida 100 %. Super hit kaithi,Bigil ah vida 100 . Super hit kaithi,0,,False,False,36,8
"Ellarum Ajith likers, koliwood king acting young","Ellarum Ajith likers, koliwood king acting young",0,,False,False,48,7
Podu evalavathaan age aanalum thalaiyoda voice irukkae,Podu evalavathaan age aanalum thalaiyoda voice irukkae,0,,False,False,54,7
Looks promising....vivek mervin congrats.... promising talenta...And Vijay Sethupathi Anna...Mass aana movie..apa apa ipdi padamum thevai..m,Looks promising...vivek mervin congrats... promising talenta...And Vijay Sethupathi Anna...Mass aana movie..apa apa ipdi padamum thevai..m,0,,False,False,138,15
Innum 5 naal than erukku....NKP ku waiting la erukkavanga hit like... Thala....,Innum 5 naal than erukku...NKP ku waiting la erukkavanga hit like... Thala...,0,,False,True,77,12
Who like bigil movie be like,Who like bigil movie be like,3,,False,False,28,6
Thala daa.. dislike pandravan kundi yerichal la .. gommala ungalukku laam idhavida bayangarama sambavam irukku da,Thala daa.. dislike pandravan kundi yerichal la .. gommala ungalukku laam idhavida bayangarama sambavam irukku da,0,,False,True,113,16
Semma thala oruther meala neega viswasam katrathukkaga innoruthara yen neega asingam paduthuringa.... Semma thala .,Semma thala oruther meala neega viswasam katrathukkaga innoruthara yen neega asingam paduthuringa... Semma thala .,0,,False,False,114,15
Ithu enna amitha bchan movie ya. But Thala ethu sonalun ethu senchalum epadi act pnalum  engaluku pudikummm,Ithu enna amitha bchan movie ya. But Thala ethu sonalun ethu senchalum epadi act pnalum engaluku pudikummm,0,,False,False,106,17
Sarkar 10 mins la 1million views,Sarkar 10 mins la 1million views,0,,False,True,32,6
Pink Vali Feeling    Par story me dam hai,Pink Vali Feeling Par story me dam hai,0,,False,False,38,8
life time viewae 11m thaandathu pola. kodumai.,life time viewae 11m thaandathu pola. kodumai.,1,,False,False,46,7
Chiyaan verithanam  Chiyaan fans hit like,Chiyaan verithanam Chiyaan fans hit like,0,,False,False,40,6
Thalaaaaaaaaaaaa🤩🤩🤩🤩🤩🤩 who do you feel the same emotion?????,Thalaaa who do you feel the same emotion???,0,,False,False,43,8
WHO IS WAITING FOR 500K LIKES ?? NOW,WHO IS WAITING FOR 500K LIKES ?? NOW,0,,False,False,36,8
Yenakku mattum than iru mugan movie  Maari thonudha?,Yenakku mattum than iru mugan movie Maari thonudha?,0,,False,False,51,8
Ithu thaan da Rajini padam .Pa.Ranjith unaku paadam.,Ithu thaan da Rajini padam .Pa.Ranjith unaku paadam.,0,,False,True,52,8
ವಿಂಟೆಜ್  ರಜ್ನೀ... Karnataka rajnj fans hit. Like,... Karnataka rajnj fans hit. Like,4,,False,False,34,6
Earphone la U1 Bgm kekum pothu Vera level,Earphone la U1 Bgm kekum pothu Vera level,0,,False,True,41,8
Sappypathy Vijayamma bigilu ummpi get more dislikes .. targeted 500k dislikes,Sappypathy Vijayamma bigilu ummpi get more dislikes .. targeted 500k dislikes,1,,False,False,77,11
Stylea erukana ha ha naturally,Stylea erukana ha ha naturally,0,,False,False,30,5
Style la irukana hahaha mass dialogue,Style la irukana hahaha mass dialogue,1,,False,True,37,6
Like for lokesh kanagaraj THALAPATHY 64 Director,Like for lokesh kanagaraj THALAPATHY 64 Director,3,,False,False,48,7
Naa indha trailer 30 time paathuten pakka pakka Thala maasss  Thala  dharisanam kedachirichi,Naa indha trailer 30 time paathuten pakka pakka Thala maasss Thala dharisanam kedachirichi,0,,False,False,90,13
