text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Awwwwwwwwwwwww...... soooooooooooooooo nice..... marana massssssss thalaivaaaaaaaaaa.... marana waiting to see thalaivar on big screen,A sooo nice... marana masss thalaivaaa... marana waiting to see thalaivar on big screen,0,,False,False,87,14
ena da guest role la nadikuran🤣🤣🤣,ena da guest role la nadikuran,0,,False,True,30,6
pakke thanE porai intha kaaliyoda aatteththa,pakke thanE porai intha kaaliyoda aatteththa,0,,False,False,44,6
Chi heroines nala vela nazriya irundha maranam ah irundhurkum,Chi heroines nala vela nazriya irundha maranam ah irundhurkum,0,,False,False,61,9
Dhanush is an acting asuran. Verithanama iruku vetrimaranin padaipu.,Dhanush is an acting asuran. Verithanama iruku vetrimaranin padaipu.,0,,False,False,68,9
Super fight scenes ellame bayangaram ah irukkum Pola Lokesh,Super fight scenes ellame bayangaram ah irukkum Pola Lokesh,0,,False,False,59,9
pub g thumbnail nala iruku onum vitu vaikathinga,pub g thumbnail nala iruku onum vitu vaikathinga,1,,False,False,48,8
Eu kiyanfga gshahtg sunga narayaaa mundjkag,Eu kiyanfga gshahtg sunga narayaaa mundjkag,4,,False,False,43,6
3 days apram.... trending....etha thalaivar...kola kandulla irukken kollama vida matten,3 days apram... trending...etha thalaivar...kola kandulla irukken kollama vida matten,0,,False,False,85,10
Karthick suppu padam maariye therla... Periya aalunga padamna stylisha edukka theriyuthu.. mathavainga... Ena sombaya,Karthick suppu padam maariye therla... Periya aalunga padamna stylisha edukka theriyuthu.. mathavainga... Ena sombaya,2,,False,False,117,14
Thala vera mari irukaru sema argument,Thala vera mari irukaru sema argument,0,,False,False,37,6
Padam 10 thadava paathalum trailer ah thirumbavum paaka vandhavanga apdiye oru like pannitu ponga,Padam 10 thadava paathalum trailer ah thirumbavum paaka vandhavanga apdiye oru like pannitu ponga,0,,False,False,97,14
1.3k like varanum Pangalaingala Therika viduvomaaaaaaa..,1.3k like varanum Pangalaingala Therika viduvomaaa..,0,,False,False,52,6
You kena tungu lebih lama lagi untuk tahu saya... Vikram speak malay....,You kena tungu lebih lama lagi untuk tahu saya... Vikram speak malay...,0,,False,False,71,12
vikram oru maga nadigan its true,vikram oru maga nadigan its true,0,,False,False,32,6
60k views 106k likes how's possible,60k views 106k likes how's possible,1,,False,False,35,6
0.42 innum ethana varusam paathalum alukkathu..,0.42 innum ethana varusam paathalum alukkathu..,0,,False,False,47,6
Sangatamizhan - low budget mersal and Rekka part 2 Da #VijaySethupathi Performance Vera Level,Sangatamizhan - low budget mersal and Rekka part 2 Da VijaySethupathi Performance Vera Level,0,,False,True,92,14
Epaaaaaa Enna alagu thala.. Enna screen presence  love you thala .. film la irukura ellarume semaya nadichirukanga pola..,Epaaa Enna alagu thala.. Enna screen presence love you thala .. film la irukura ellarume semaya nadichirukanga pola..,0,,False,True,117,18
Andha paattaa Mattum thookirungada.. Nalla erupeenga.. Power packed trailer,Andha paattaa Mattum thookirungada.. Nalla erupeenga.. Power packed trailer,2,,False,False,75,9
Petta pongal ...viswasam kelambu kelambu andhu pochu,Petta pongal ...viswasam kelambu kelambu andhu pochu,0,,False,False,52,7
Adeiiiiii inda chellakutty(Petta) apadiye thokunga da,Adeiii inda chellakutty Petta apadiye thokunga da,0,,False,True,49,7
Siva anna Vera mathiri irukka yae naa,Siva anna Vera mathiri irukka yae naa,0,,False,False,37,7
0.41 Nama mind sivakumar pakam pogudhey 🤣🤣,0.41 Nama mind sivakumar pakam pogudhey,0,,False,False,39,6
View 44k  Like   66k how is it....,View 44k Like 66k how is it...,3,,False,False,30,7
cmt la semma comady poittu irukku 🤣,cmt la semma comady poittu irukku,2,,False,True,33,6
Ajith punda mavan surya anna kitta nerunga mudiyath,Ajith punda mavan surya anna kitta nerunga mudiyath,1,,False,False,51,8
Dai ena pudu cmdy. 4 nallu apparam trending,Dai ena pudu cmdy. 4 nallu apparam trending,2,,False,False,43,8
Love you   Thala ...Vera level,Love you Thala ...Vera level,2,,False,False,28,5
Music antha alavuku eadukal kaithi la BGM na athu asuran BGM than best BGM 2019,Music antha alavuku eadukal kaithi la BGM na athu asuran BGM than best BGM 2019,1,,False,True,79,15
Chiyan Anna fan hit like,Chiyan Anna fan hit like,0,,False,False,24,5
Today pathavan mattum like ah podu,Today pathavan mattum like ah podu,0,,False,False,34,6
Thirumba trending #1 vandha eppadi irukkum?,Thirumba trending 1 vandha eppadi irukkum?,2,,False,False,42,6
Padam maaperum vetri pera vazhthukal by rajni fans,Padam maaperum vetri pera vazhthukal by rajni fans,0,,False,False,50,8
Vijay ah minjiruvaru pola.. Innum konja movies la,Vijay ah minjiruvaru pola.. Innum konja movies la,2,,False,True,49,8
Groupla statusla Link ah Share pannunga Nanba And Nanbieea seekro 1m Target vakkanum pllsss share him,Groupla statusla Link ah Share pannunga Nanba And Nanbieea seekro 1m Target vakkanum pllsss share him,0,,False,False,101,16
Epaa ena panaporam... Sweet sapade poram... Awesome... Rajnism,Epaa ena panaporam... Sweet sapade poram... Awesome... Rajnism,0,,False,False,62,8
"Kathi,mersal,Veeram,Vengai,etc..ellathaiyum oru jar la potu mixie la potu oru adi ...sangathamizhan ready...","Kathi,mersal,Veeram,Vengai,etc..ellathaiyum oru jar la potu mixie la potu oru adi ...sangathamizhan ready...",1,,False,True,108,12
Go an fuck an few man hasan,Go an fuck an few man hasan,1,,False,False,27,7
en agam mahizhum en aatharshana naayaganeaaa,en agam mahizhum en aatharshana naayaganeaaa,0,,False,False,44,6
My super  Rajinikanth hi thaliva supar,My super Rajinikanth hi thaliva supar,0,,False,False,37,6
Oruthar meela neegga viswasham katrathala.....innoruthara yeen asinggappaduthuregga........,Oruthar meela neegga viswasham katrathala...innoruthara yeen asinggappaduthuregga...,0,,False,False,84,7
enadaa views ah vida likes adhigama iruku,enadaa views ah vida likes adhigama iruku,3,,False,False,41,7
is movie me rajnikant ki trik & planning bahut achhi lagi  Blockbuster movie,is movie me rajnikant ki trik planning bahut achhi lagi Blockbuster movie,4,,False,False,73,12
world wise big superstar  rajinikanth talaiva,world wise big superstar rajinikanth talaiva,0,,False,False,44,6
Teejay va yaru lam note paninga,Teejay va yaru lam note paninga,0,,False,True,31,6
"Epo Thanya release ah aaiyiruku, adhukulla meme creator start pannitangaley da.... I came here after meme","Epo Thanya release ah aaiyiruku, adhukulla meme creator start pannitangaley da... I came here after meme",1,,False,True,104,16
Marana mass  Love u தலைவா,Marana mass Love u தலைவா,0,,True,True,24,5
Movie epdi irunthalum kandippa Vikram sir lookkuga movie fdfs Papen... because July 19 my birthday also......,Movie epdi irunthalum kandippa Vikram sir lookkuga movie fdfs Papen... because July 19 my birthday also...,2,,False,False,106,16
Enkuda yaarum varlana kuda Parava illa... Naa theatre ku Thaniya Poi Paapen da indha padatha..,Enkuda yaarum varlana kuda Parava illa... Naa theatre ku Thaniya Poi Paapen da indha padatha..,0,,False,True,94,15
A one day will be Hollywood defeated by Bollywood,A one day will be Hollywood defeated by Bollywood,0,,False,False,49,9
pakkathana pora intha Kali Oda addatha,pakkathana pora intha Kali Oda addatha,1,,False,False,38,6
last dance vera level remembering veera rajini sir!!!!,last dance vera level remembering veera rajini sir!!!,0,,False,False,53,8
Spider man Bat man Super man And u herooooo (mugamudi)🤔🤔🤔🤔,Spider man Bat man Super man And u herooo mugamudi,0,,False,False,50,10
makkal selvana ?  ivanellam makkal selvana irundha vijay ajith vikram  arun vijay ku ellam enna solluvaga ?,makkal selvana ? ivanellam makkal selvana irundha vijay ajith vikram arun vijay ku ellam enna solluvaga ?,1,,False,False,105,17
saaho veta kammi views poi iruku,saaho veta kammi views poi iruku,0,,False,False,32,6
Superb movie... Rajani is back with a bang,Superb movie... Rajani is back with a bang,0,,False,False,42,8
Like - SURIYA (Kaappan) CMD - Dhanush (Asuran),Like - SURIYA Kaappan CMD - Dhanush Asuran,0,,False,False,42,8
Not worthy vfx illana shakthi man pakkura mathiri than irukkum,Not worthy vfx illana shakthi man pakkura mathiri than irukkum,2,,False,False,62,10
Point break konjam real la irrukum,Point break konjam real la irrukum,0,,False,True,34,6
10m views varathukay 5 naal aagudhu..IPO varaikum kooda 775k likes dhan...idhula ivaru thalapathyku competitorahm..,10m views varathukay 5 naal aagudhu..IPO varaikum kooda 775k likes dhan...idhula ivaru thalapathyku competitorahm..,0,,False,False,115,14
Vijay fans varuvanga ....ithu remakenu yaarkum theriyatha unmaiya solluvanga,Vijay fans varuvanga ...ithu remakenu yaarkum theriyatha unmaiya solluvanga,0,,False,False,75,9
Teaser konjam tha purium...main picture vera leval la irukumla....,Teaser konjam tha purium...main picture vera leval la irukumla...,0,,False,True,65,9
Thalaivarr  kerala fans irukka keri oru like tharoooo,Thalaivarr kerala fans irukka keri oru like tharooo,0,,False,False,51,8
"Petta is more than annamalai, padayappaa...thalaiva second entry started...super ah kamichirkanga ...thanks karthik sir","Petta is more than annamalai, padayappaa...thalaiva second entry started...super ah kamichirkanga ...thanks karthik sir",0,,False,False,119,14
Mass #Thala  #NerkondaPaarvai  #Thala #VickyEdits  #Thalapolavaruma,Mass Thala NerkondaPaarvai Thala VickyEdits Thalapolavaruma,0,,False,False,59,6
Different aana thala epo paaka porom,Different aana thala epo paaka porom,0,,False,False,36,6
Enna Da comedy ah eruku 🤣,Enna Da comedy ah eruku,0,,False,True,23,5
Veera level super anna srilangkan thala fans,Veera level super anna srilangkan thala fans,0,,False,False,44,7
Bgm mass na like click pannungha 🤩,Bgm mass na like click pannungha,0,,False,True,32,6
U always look young . . . Thalaiva,U always look young . . . Thalaiva,0,,False,False,34,8
Thala Semma Thala nerayaaa nerayaaa nerayaaa,Thala Semma Thala nerayaaa nerayaaa nerayaaa,0,,False,False,44,6
1 lakh likes in just 40 minutes,1 lakh likes in just 40 minutes,1,,False,False,31,7
Ipa vara padamla vivasayam pathi varudhu ellam trend aachi,Ipa vara padamla vivasayam pathi varudhu ellam trend aachi,3,,False,False,58,9
Look like malayalam movie Chinthamani kola case🤔  But Tala act,Look like malayalam movie Chinthamani kola case But Tala act,0,,False,False,60,10
Kamala song sema . Video vitingna jolly ah poiruven,Kamala song sema . Video vitingna jolly ah poiruven,0,,False,False,51,9
Sweet Sapda porom. Yes engaluku Jan 10 annaike pongal than.,Sweet Sapda porom. Yes engaluku Jan 10 annaike pongal than.,0,,False,False,59,10
Enga Tamil  layum bramanda movies eduka all iruku da,Enga Tamil layum bramanda movies eduka all iruku da,0,,False,True,51,9
Trending la varamaley 250k likes,Trending la varamaley 250k likes,0,,False,True,32,5
7hrs munnadiye 11M views vanthuttu ippavum 11M views kattuthu you tube karan yethum sathi panraano?,7hrs munnadiye 11M views vanthuttu ippavum 11M views kattuthu you tube karan yethum sathi panraano?,2,,False,False,99,15
Nalla irukku trailer Semmma dialog delivery Makkal Selva  Waiting for uu,Nalla irukku trailer Semmma dialog delivery Makkal Selva Waiting for uu,0,,False,False,71,11
Thalivaa thalivaa da aa style is unique to thalivaa,Thalivaa thalivaa da aa style is unique to thalivaa,0,,False,True,51,9
last bgm un azhaigil en idhayam than nilayail kathi song ah copy adichtan,last bgm un azhaigil en idhayam than nilayail kathi song ah copy adichtan,1,,False,False,73,13
Super star ah eapdi kamikanumnu karthiku therinjurku vera legal thalaivar,Super star ah eapdi kamikanumnu karthiku therinjurku vera legal thalaivar,0,,False,False,73,10
"thala yuvan combo  dheena, poo ellam un vaasam , billa, billa2, aegan, arrambam, now nkp #ajith kumar","thala yuvan combo dheena, poo ellam un vaasam , billa, billa2, aegan, arrambam, now nkp ajith kumar",0,,False,False,99,17
You kena tunggu lebih lama lagi untuk tahu saya Savadi,You kena tunggu lebih lama lagi untuk tahu saya Savadi,4,,False,False,54,10
Ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku,Ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku,0,,False,True,68,9
CHiyaan Vikram fans hit like semmaya irukku,CHiyaan Vikram fans hit like semmaya irukku,0,,False,False,43,7
Nalaiku parunga..... trailer evvalvo iruku...ana nallu Peru kelumpuvanga ..coke kudika solluranganu,Nalaiku parunga... trailer evvalvo iruku...ana nallu Peru kelumpuvanga ..coke kudika solluranganu,1,,False,False,97,11
India may peheli bar Hollywood jaisa usse bhi a66a kuch dekhne ko mila,India may peheli bar Hollywood jaisa usse bhi a66a kuch dekhne ko mila,1,,False,False,70,13
Yeh pink movie ki remake hai .,Yeh pink movie ki remake hai .,0,,False,False,30,7
I didn't understand Tamil but talaiva movies da super.,I didn't understand Tamil but talaiva movies da super.,0,,False,True,54,9
Carthi Annaaaaaaa Trailer Semma Maaasssss Semmaaaaa Bro,Carthi Annaaa Trailer Semma Maaasss Semmaaa Bro,0,,False,False,47,7
Vera level is also not enough its unbelievable,Vera level is also not enough its unbelievable,0,,False,False,46,8
Jithu Vs Kali ...Petta paarakk...Jithu fans hit like..,Jithu Vs Kali ...Petta paarakk...Jithu fans hit like..,0,,False,False,54,8
Wow! Back to Baasha mode..thalaivaaaa.petta paraakkkkk,Wow! Back to Baasha mode..thalaivaaa.petta paraakkk,1,,False,False,51,6
Wish u to  Surya Anna fanse,Wish u to Surya Anna fanse,0,,False,False,26,6
Thala and u1 Vera level,Thala and u1 Vera level,0,,False,False,23,5
Rajni sir looking so handsome and young..,Rajni sir looking so handsome and young..,0,,False,False,41,7
ARR kitta irunthu best music Shankar nala tha vaanga mudiyum,ARR kitta irunthu best music Shankar nala tha vaanga mudiyum,0,,False,True,60,10
Awesome trailor...rajini sir neenga taan sir eppavum stylish superstar...love u thalaiva...,Awesome trailor...rajini sir neenga taan sir eppavum stylish superstar...love u thalaiva...,0,,False,False,91,11
Wishes from nadippin Nayagan suriya Anna fans,Wishes from nadippin Nayagan suriya Anna fans,0,,False,False,45,7
Thalaivaaaaaaa i am waiting .....thaa yenna acting,Thalaivaaa i am waiting ...thaa yenna acting,2,,False,False,44,7
Makkal Selvan fans Get ready daa......  🤙,Makkal Selvan fans Get ready daa...,0,,False,False,35,6
Yo Karthik subburaj yaruya ne yaru Therigavittuda,Yo Karthik subburaj yaruya ne yaru Therigavittuda,0,,False,False,49,7
Nammakku tevayanadhu Namma Da adicchichi vanguna Dhanush,Nammakku tevayanadhu Namma Da adicchichi vanguna Dhanush,0,,False,True,56,7
Thala vera level acting neriya neriya,Thala vera level acting neriya neriya,0,,False,False,37,6
SK powlichu Onnu parayanilla semma mass,SK powlichu Onnu parayanilla semma mass,2,,False,False,39,6
Thala  always gethu dha,Thala always gethu dha,0,,False,False,22,4
thala vs pandey argument scene lam vera level la irukum nu ninaikiren 🤘🤘🤘,thala vs pandey argument scene lam vera level la irukum nu ninaikiren,0,,False,True,69,12
Vera level trailer apppam 2.0 padam,Vera level trailer apppam 2.0 padam,0,,False,False,35,6
Vera lvl SK by Suriya Anna fans 🥰,Vera lvl SK by Suriya Anna fans,0,,False,False,31,7
Kolaaaaa maaasuuuu thalaivaaaaaa!!!! Chanceyyy illaaaa thalaivaaaaa!! Vera Vera veraaaaaaa !!!   🤘,Kolaaa maaasuuu thalaivaaa!!! Chanceyyy illaaa thalaivaaa!! Vera Vera veraaa !!!,0,,False,False,80,10
I am freeze.. feeling just wow!!!!!!!!!!,I am freeze.. feeling just wow!!!,0,,False,False,33,6
Bigil like.. kaithi dislike my comment,Bigil like.. kaithi dislike my comment,3,,False,False,38,6
Sirapana tharamana sambavam paka waiting thalaiava....,Sirapana tharamana sambavam paka waiting thalaiava...,1,,False,False,53,6
Youtube pakkam vantha intha trailer oru time paathuttu poirathu,Youtube pakkam vantha intha trailer oru time paathuttu poirathu,0,,False,False,63,9
Suyama sindikka therinjavan thaan hero nu sollitu mask design ah aataiya pootingale boss,Suyama sindikka therinjavan thaan hero nu sollitu mask design ah aataiya pootingale boss,0,,False,False,88,13
Namazudin ko dikhaiya hi nhi.. Kia nam se kam chalte ho bhai...,Namazudin ko dikhaiya hi nhi.. Kia nam se kam chalte ho bhai...,4,,False,False,63,12
Ellam Avan Seyal - version 2.0,Ellam Avan Seyal - version 2.0,0,,False,False,30,6
saakabothu sandapottu saganum that mean ethavathu nallathu senchittu saganum.. i like dialogue!,saakabothu sandapottu saganum that mean ethavathu nallathu senchittu saganum.. i like dialogue!,3,,False,False,95,12
Who is Diwali winner ?  Like - kaithi  Comment - Bigil,Who is Diwali winner ? Like - kaithi Comment - Bigil,3,,False,False,52,11
Dislike panavangalaukula nalla vairu earithu polaaa......aduthava vanzhtha ungaluku porukathe...ne va thalaivaaaa,Dislike panavangalaukula nalla vairu earithu polaaa...aduthava vanzhtha ungaluku porukathe...ne va thalaivaaa,2,,False,True,109,11
Veli naat  la Vera bike keadikalaya Duke thana,Veli naat la Vera bike keadikalaya Duke thana,4,,False,True,45,8
